id,carat,cut,color,clarity,depth,table,x,y,z,price
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
4045,1.01,Very Good,G,SI1,63.2,57.0,6.4,6.37,4.04,4931
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
118549,0.41,Ideal,G,VS2,62.1,54.0,4.78,4.82,2.98,827
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
144640,1.17,Ideal,G,SI2,62.3,56.0,6.76,6.74,4.2,4704
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53,9240
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
1176,0.3,Ideal,H,SI1,62.5,57.0,4.26,4.29,2.67,399
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
32840,0.53,Premium,H,VVS1,62.6,57.0,5.19,5.23,3.26,1947
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
189151,0.3,Very Good,D,SI1,62.7,55.0,4.27,4.31,2.69,541
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
42725,1.2,Ideal,G,VS1,61.8,54.0,6.84,6.89,4.24,8985
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
61066,0.3,Ideal,E,VS1,62.3,55.0,4.31,4.34,2.69,844
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
136512,0.5,Good,F,VS2,63.2,57.0,5.03,5.09,3.18,1435
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
177762,0.79,Premium,G,VS2,61.9,59.0,5.85,5.89,3.64,2917
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
16777,0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
58460,1.34,Ideal,G,VS1,62.2,56.0,7.0,7.06,4.37,11263
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
95022,1.27,Premium,G,VS2,61.0,58.0,7.02,6.95,4.26,7404
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
82657,0.37,Ideal,F,VS1,61.1,56.0,4.62,4.66,2.84,825
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
36381,0.31,Ideal,G,VS2,62.2,55.0,4.35,4.38,2.71,544
32375,1.0,Good,E,SI1,62.1,64.0,6.33,6.39,3.94,5551
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
183921,0.56,Ideal,D,SI1,62.3,54.0,5.29,5.31,3.3,2203
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
150916,1.56,Ideal,I,SI1,61.1,57.0,7.47,7.52,4.57,9683
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
21470,2.22,Premium,G,SI2,59.7,60.0,8.46,8.42,5.01,14402
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
