id,carat,cut,color,clarity,depth,table,x,y,z,price
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
7518,0.33,Ideal,H,VVS1,62.3,55.0,4.46,4.43,2.77,798
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
191241,0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
100342,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,709
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
50333,0.57,Ideal,G,VVS2,62.4,55.0,5.32,5.35,3.32,2338
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
81599,0.32,Ideal,G,VVS1,61.8,55.0,4.44,4.46,2.75,772
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
2630,1.3,Ideal,H,VS2,62.1,54.0,6.97,7.04,4.35,8167
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
22100,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
1331,2.01,Very Good,I,SI1,63.5,59.0,7.89,7.98,5.07,14220
99510,0.32,Very Good,H,VS2,60.4,61.0,4.35,4.38,2.64,449
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
71885,2.01,Premium,I,VS2,63.0,61.0,8.0,7.96,5.03,17607
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
30319,0.23,Premium,D,VS2,60.8,61.0,3.99,3.95,2.42,404
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
19204,1.01,Ideal,G,VS2,61.7,57.0,6.41,6.45,3.97,6130
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
